id,name,numReviews,avgReviewScore,price,genres,tags,numFollowers
305260,Battle Islands,3405,76,0.0,"['Free to Play', 'Simulation', 'Strategy']","['Strategy', 'Free to Play', 'Multiplayer', 'World War II', 'Action', 'Casual', 'Tower Defense', 'War', 'Singleplayer', 'Building', 'Co-op', 'Online Co-Op', 'RPG', 'Adventure', 'Funny', 'Base Building', 'Indie', 'Shooter', 'Gore', '2D']",4111.0
305620,The Long Dark,95758,91,19.99,"['Adventure', 'Indie', 'Simulation', 'Strategy']","['Survival', 'Open World Survival Craft', 'Open World', 'Exploration', 'Atmospheric', 'Singleplayer', 'First-Person', 'Adventure', 'Crafting', 'Sandbox', 'Simulation', 'Post-apocalyptic', 'Indie', 'Walking Simulator', 'Survival Horror', 'Strategy', 'Difficult', 'Action', 'Early Access', 'Horror']",479009.0
306020,Bloons TD5,10301,95,9.99,"['Action', 'Strategy']","['Tower Defense', 'Strategy', 'Co-op', 'Family Friendly', 'Action', 'Casual', 'Multiplayer', 'Singleplayer', 'Online Co-Op', '2D', 'Funny', 'Colorful', 'Sandbox', 'Replay Value', 'Difficult', 'Great Soundtrack', 'Survival', 'Cute', 'Indie']",14824.0
306040,The Howler,2090,78,0.0,"['Casual', 'Indie', 'Simulation', 'Strategy']","['Indie', 'Casual', 'Steampunk', 'Puzzle', 'Strategy', '2D', 'Simulation', 'Atmospheric', 'Singleplayer', 'Difficult', 'Hand-drawn', 'Platformer', 'Arcade', 'Physics', 'Short', ""Shoot 'Em Up"", 'Funny', 'Great Soundtrack', 'Voice Control', 'Sandbox']",2739.0
306130,The Elder Scrolls Online,135007,82,19.99,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']","['RPG', 'MMORPG', 'Open World', 'Adventure', 'Fantasy', 'Exploration', 'Multiplayer', 'Singleplayer', 'Massively Multiplayer', 'Action', 'Character Customization', 'PvP', 'PvE', 'Lore-Rich', 'Story Rich', 'Choose Your Own Adventure', 'Action RPG', 'Magic', 'Class-Based', 'Atmospheric']",456824.0
306410,Crystals of Time,1012,65,0.99,"['Casual', 'Indie']","['Hidden Object', 'Casual', 'Indie', 'Puzzle', 'Point & Click', 'Adventure', 'Female Protagonist', 'Singleplayer']",406.0
306640,Battle Academy 2: Eastern Front,201,93,39.99,['Strategy'],"['Strategy', 'World War II', 'Turn-Based', 'Turn-Based Strategy', 'Wargame', 'Singleplayer', 'Multiplayer', 'Replay Value']",3014.0
306930,BattleSpace,83,35,0.0,"['Free to Play', 'Massively Multiplayer', 'Strategy']","['Free to Play', 'Massively Multiplayer', 'Strategy', 'Anime', 'Space', 'Sci-fi']",1064.0
307110,We Need To Go Deeper,5252,87,15.99,"['Action', 'Indie', 'Simulation']","['Co-op', '2D', 'Lovecraftian', 'Roguelite', 'Hand-drawn', 'Underwater', 'Multiplayer', 'Submarine', 'Action', 'Steampunk', 'Simulation', 'PvE', 'Team-Based', 'Exploration', 'Roguelike', 'Adventure', 'Online Co-Op', 'Loot', '2D Platformer', 'Cartoon']",27199.0
307230,"I, Zombie",2403,84,1.99,"['Casual', 'Indie', 'Strategy']","['Stealth', 'Top-Down', 'Puzzle', 'Level Editor', 'Cute', 'Villain Protagonist', 'Casual', 'Indie', 'Strategy', 'Arcade', 'Survival', '2D', 'Singleplayer', 'Action', 'Zombies', 'Funny', 'Short', 'Sandbox', 'Cartoony', 'Controller']",2606.0
307290,Velvet Sundown,1789,60,0.0,"['Adventure', 'Casual', 'Free to Play', 'Indie', 'RPG']","['Free to Play', 'Multiplayer', 'RPG', 'Adventure', 'Indie', 'Nudity', 'Casual', 'Open World', 'Co-op', 'Funny', 'Simulation', 'Walking Simulator', 'Massively Multiplayer', 'Realistic', 'Mystery', 'Survival', 'Action', 'FPS', 'Singleplayer', 'Comedy']",4172.0
307670,Hard West,4424,76,19.99,"['Adventure', 'Indie', 'RPG', 'Strategy']","['Western', 'Strategy', 'Turn-Based Strategy', 'RPG', 'Turn-Based Combat', 'Adventure', 'Turn-Based', 'Tactical', 'Indie', 'Turn-Based Tactics', 'Isometric', 'Singleplayer', 'Action', 'Horror', 'Atmospheric', 'Gore', 'Survival', 'Kickstarter', 'Open World', 'Third Person']",41936.0
307690,Sleeping Dogs: Definitive Edition,53973,93,19.99,"['Action', 'Adventure', 'Racing']","['Open World', 'Action', 'Martial Arts', 'Crime', 'Singleplayer', 'Third Person', 'Story Rich', 'Parkour', 'Adventure', 'Multiplayer', 'Gore', 'Racing', 'Atmospheric', 'Mature', 'Shooter', 'Third-Person Shooter', 'Sandbox', 'Great Soundtrack', 'Fighting', 'Remake']",98732.0
307780,Mortal Kombat X,49442,84,19.99,['Action'],"['Fighting', 'Gore', 'Action', 'Violent', 'Multiplayer', 'Blood', 'Mature', 'Local Multiplayer', '2D Fighter', 'Competitive', 'Atmospheric', 'Singleplayer', 'Arcade', 'Great Soundtrack', 'Online Co-Op', '2.5D', 'Fantasy', 'Third Person', 'Horror', 'Female Protagonist']",150899.0
307950,Caliber,16473,79,0.0,"['Action', 'Massively Multiplayer', 'Free to Play']","['Multiplayer', 'Shooter', 'PvE', 'Co-op', 'Third-Person Shooter', 'PvP', 'Action', 'Tactical', 'Team-Based', 'Third Person', 'Character Customization', '3D', 'Gun Customization', 'eSports', 'Class-Based', 'Realistic', 'Massively Multiplayer', 'Sniper', 'Atmospheric', 'Thriller']",21271.0
308600,Gene Shift Auto,2307,82,0.0,"['Action', 'Indie', 'Free to Play', 'Early Access']","['Free to Play', 'Battle Royale', 'Roguelike Deckbuilder', 'Top-Down Shooter', 'Multiplayer', 'PvP', 'Deckbuilding', 'Action Roguelike', 'Roguelite', 'Indie', 'Action', 'Hero Shooter', 'Top-Down', 'Shooter', 'Twin Stick Shooter', 'Roguelike', 'Competitive', 'Cyberpunk', 'Early Access', '2D']",8594.0
310110,NS2: Combat,263,50,0.0,"['Action', 'Indie', 'RPG']","['Action', 'Indie', 'Multiplayer', 'FPS', 'RPG', 'Shooter', 'First-Person', 'MOBA', 'Sci-fi', 'Team-Based', 'Aliens', 'Free to Play']",2149.0
310360,Higurashi When They Cry Hou - Ch.1 Onikakushi,4457,96,0.0,['Adventure'],"['Visual Novel', 'Mystery', 'Anime', 'Psychological', 'Story Rich', 'Dark', 'Atmospheric', 'Cult Classic', 'Singleplayer', 'Adventure', 'Cute', 'Great Soundtrack', 'Linear', '2D', 'Classic', 'Episodic', 'Funny', 'Casual', 'Indie', 'Mature']",16552.0
310370,The Way of Life Free Edition,6328,74,0.0,"['Free to Play', 'Indie']","['Free to Play', 'Walking Simulator', 'Indie', 'First-Person', 'Singleplayer', 'Multiplayer', 'Adventure', 'Short', 'Simulation', 'Open World', 'Atmospheric', 'Survival', 'Great Soundtrack', 'Story Rich', 'Action', 'Family Friendly', 'Early Access', 'Funny', 'Strategy', 'VR']",22999.0
310510,Deathtrap,1982,84,19.99,"['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']","['Tower Defense', 'RPG', 'Action', 'Strategy', 'Indie', 'Co-op', 'Fantasy', 'Multiplayer', 'Isometric', 'Controller', 'Action RPG', 'Dark Fantasy', 'Singleplayer', 'Blood', 'Hack and Slash', 'Gothic', 'Online Co-Op', 'Steampunk', 'Magic', 'Crafting']",15550.0
310950,Street Fighter V,41733,67,19.99,['Action'],"['Fighting', 'Action', '2D Fighter', 'Multiplayer', 'Competitive', 'Arcade', 'Local Multiplayer', 'eSports', 'Anime', 'Controller', '2.5D', 'Singleplayer', 'Great Soundtrack', 'Classic', '2D', 'Nudity', 'Female Protagonist', 'Early Access', ""Beat 'em up"", 'Memes']",120646.0
311210,Call of Duty: Black Ops III,173052,82,59.99,"['Action', 'Adventure']","['Multiplayer', 'FPS', 'Zombies', 'Shooter', 'Action', 'First-Person', 'Singleplayer', 'Co-op', 'Futuristic', 'Illuminati', 'Hero Shooter', 'Robots', 'Sci-fi', 'Gore', 'Great Soundtrack', 'Story Rich', 'Atmospheric', 'Parkour', 'Quick-Time Events', 'Simulation']",359398.0
311310,Naval Action,11914,58,0.0,"['Action', 'Adventure', 'Free to Play', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']","['Naval Combat', 'Sailing', 'Pirates', 'Naval', 'Open World', 'MMORPG', 'PvP', 'Massively Multiplayer', 'RPG', 'Military', 'Historical', 'Sandbox', 'War', 'Realistic', 'Simulation', 'Crafting', 'Survival', 'Economy', 'Combat', 'Trading']",103933.0
311340,METAL GEAR SOLID V: GROUND ZEROES,15032,84,19.99,"['Action', 'Adventure']","['Stealth', 'Action', 'Tactical', 'Short', 'Singleplayer', 'Third Person', 'Story Rich', 'Cinematic', 'Open World', 'Replay Value', 'Atmospheric', 'Great Soundtrack', 'Adventure', 'Third-Person Shooter', 'Shooter', 'Sandbox', 'Classic', 'Cold War', 'Dark', 'Multiplayer']",60590.0
311480,Vertical Drop Heroes HD,722,81,6.99,"['Action', 'RPG']","['Action Roguelike', 'Co-op', 'Platformer', 'RPG', 'Roguelike', '2D', 'Roguelite', 'Local Co-Op', 'Split Screen', 'Procedural Generation', 'Multiplayer', 'Casual', 'Action', 'Free to Play', 'Indie', 'Action RPG', 'Singleplayer', 'Perma Death', 'Local Multiplayer', 'Controller']",1751.0
311560,Assassin's Creed Rogue,14225,85,19.99,"['Action', 'Adventure']","['Open World', 'Assassin', 'Action', 'Parkour', 'Stealth', 'Third Person', 'Adventure', 'Historical', 'Singleplayer', 'Cinematic', 'Pirates', 'Atmospheric', 'Story Rich', 'Action-Adventure', 'Quick-Time Events', 'Puzzle', 'Simulation', 'Co-op', 'Naval', 'Linear']",69143.0
311690,Enter the Gungeon,73082,96,14.99,"['Action', 'Adventure', 'Indie']","['Bullet Hell', 'Action Roguelike', 'Roguelike', 'Pixel Graphics', 'Difficult', 'Dungeon Crawler', 'Indie', 'Local Co-Op', 'Twin Stick Shooter', 'Multiplayer', 'Action', '2D', 'Co-op', 'Top-Down', 'Shooter', 'Singleplayer', 'Loot', 'Roguelite', 'Cute', 'Funny']",156561.0
311730,Dead or Alive 5 Last Round,9400,67,0.0,['Action'],"['Fighting', 'Sexual Content', 'Mature', 'Female Protagonist', 'Action', 'Anime', 'Multiplayer', 'Ninja', 'Arcade', 'Physics', 'Free to Play', 'Singleplayer', 'Cute', 'Great Soundtrack', ""Beat 'em up"", 'Local Multiplayer', '3D Fighter', '3D', 'Competitive', 'Moddable']",75893.0
311770,LEGO® Pirates of the Caribbean The Video Game,3678,91,19.99,"['Action', 'Adventure']","['LEGO', 'Adventure', 'Action', 'Pirates', 'Local Co-Op', 'Family Friendly', 'Multiplayer', 'Singleplayer', 'Funny', 'Comedy', 'Co-op', 'Open World', 'Controller', 'Online Co-Op', 'Atmospheric']",7244.0
311860,Data Hacker: Initiation,234,65,1.99,"['Adventure', 'Indie', 'RPG', 'Simulation']","['RPG', 'Indie', 'Adventure', 'RPGMaker', 'Simulation', 'Pixel Graphics', 'JRPG']",542.0
312150,Wild Warfare,998,69,0.0,"['Action', 'Free to Play', 'Indie', 'Early Access']","['Early Access', 'Free to Play', 'Action', 'Multiplayer', 'FPS', 'Indie', 'Shooter', 'First-Person', 'Massively Multiplayer', 'Funny']",2527.0
312280,Simply Chess,3439,74,0.0,"['Casual', 'Free to Play', 'Indie', 'Strategy']","['Chess', 'Board Game', 'Multiplayer', 'Strategy', 'Free to Play', 'Casual', 'Singleplayer', 'Indie', 'Turn-Based Strategy', 'Family Friendly', 'Great Soundtrack', 'Tabletop', 'Turn-Based', 'Classic']",5549.0
312450,Order of Battle: World War II,2756,77,0.0,"['Free to Play', 'Simulation', 'Strategy']","['Strategy', 'Free to Play', 'World War II', 'Simulation', 'Turn-Based', 'Wargame', 'Turn-Based Strategy', 'Multiplayer', 'Hex Grid', 'War', 'Singleplayer', 'Turn-Based Tactics', 'Tactical', 'Historical', 'Replay Value', 'Turn-Based Combat', 'Asynchronous Multiplayer', 'Level Editor', 'Moddable', 'Co-op']",18467.0
312520,Rain World,20763,93,24.99,"['Action', 'Adventure', 'Indie']","['Difficult', 'Atmospheric', 'Survival', 'Platformer', 'Indie', 'Pixel Graphics', 'Exploration', '2D', 'Adventure', 'Post-apocalyptic', 'Open World', 'Cute', '2D Platformer', 'Survival Horror', 'Metroidvania', 'Singleplayer', 'Physics', 'Simulation', 'Souls-like', 'Action']",69929.0
312530,Duck Game,35232,97,12.99,"['Action', 'Indie']","['Multiplayer', 'Funny', 'Pixel Graphics', 'Local Multiplayer', 'Action', '2D', '4 Player Local', 'Platformer', 'Indie', 'Fast-Paced', 'Shooter', 'Comedy', 'Competitive', 'Retro', 'Local Co-Op', 'Great Soundtrack', 'Co-op', 'Memes', 'Casual', '1980s']",56554.0
312660,Sniper Elite 4,47889,91,59.99,"['Action', 'Adventure']","['Sniper', 'Action', 'Multiplayer', 'Shooter', 'War', 'World War II', 'Stealth', 'Co-op', 'Singleplayer', 'Third Person', 'Open World', 'Third-Person Shooter', 'Violent', 'FPS', 'Gore', 'Adventure', 'Tactical', 'First-Person', 'Strategy', 'Mature']",233649.0
312670,Strange Brigade,7113,85,49.99,"['Action', 'Adventure']","['Adventure', 'Action', 'Co-op', 'Zombies', 'Multiplayer', 'Online Co-Op', 'Shooter', 'Third Person', 'Singleplayer', 'Violent', 'Third-Person Shooter', 'PvE', 'Puzzle', 'Open World', 'Funny', 'Horror', 'Comedy', 'Survival', 'Co-op Campaign', 'Sexual Content']",68467.0
312840,Fahrenheit: Indigo Prophecy Remastered,5421,80,9.99,"['Adventure', 'RPG']","['Story Rich', 'Quick-Time Events', 'Atmospheric', 'Adventure', 'Mystery', 'Singleplayer', 'Choices Matter', 'Nudity', 'Cinematic', 'Detective', 'Action', 'Horror', 'Supernatural', 'Classic', 'Mature', 'Great Soundtrack', 'Noir', 'Remake', 'Female Protagonist', 'RPG']",19402.0
312990,The Expendabros,17988,97,0.0,"['Action', 'Adventure', 'Free to Play', 'Indie']","['Free to Play', 'Action', 'Pixel Graphics', '2D', 'Multiplayer', 'Local Co-Op', 'Shooter', 'Co-op', 'Local Multiplayer', 'Platformer', 'Indie', 'Adventure', 'Singleplayer', 'Funny', 'America', 'Controller', 'Side Scroller', 'Comedy', 'Classic', 'Open World']",31657.0
313120,Stranded Deep,40553,75,19.99,"['Adventure', 'Indie']","['Open World Survival Craft', 'Survival', 'Multiplayer', 'Open World', 'Crafting', 'First-Person', 'Adventure', 'Exploration', 'Realistic', 'Singleplayer', 'Building', 'Co-op', 'Sandbox', 'Simulation', 'Early Access', 'Underwater', 'Action', 'Atmospheric', 'Indie', 'Strategy']",346775.0
313140,Blackbay Asylum,542,56,19.99,"['Adventure', 'Indie']","['Adventure', 'Indie', 'Horror', 'Gore', 'Puzzle', 'Lovecraftian', 'Comedy']",827.0
313160,Farming Simulator 15,14279,92,12.99,['Simulation'],"['Farming Sim', 'Automobile Sim', 'Simulation', 'Multiplayer', 'Open World', 'Agriculture', 'Moddable', 'Singleplayer', 'Realistic', 'Co-op', 'Relaxing', 'Driving', 'Economy', 'Physics', 'Management', 'Sandbox', 'Mod', 'Strategy', 'Online Co-Op', 'Family Friendly']",80049.0
313690,LEGO® Batman™ 3: Beyond Gotham,6613,89,19.99,"['Action', 'Adventure']","['LEGO', 'Adventure', 'Action', 'Open World', 'Superhero', 'Multiplayer', 'Local Co-Op', 'Funny', 'Space', 'Co-op', 'Comedy', 'Family Friendly', 'Third Person', 'Singleplayer', 'Puzzle', 'Controller', 'Comic Book', 'Sandbox', 'Online Co-Op', 'Split Screen']",19316.0
313730,Sunrider: Mask of Arcadius,2766,93,0.0,"['Free to Play', 'Indie', 'RPG', 'Strategy']","['Anime', 'Visual Novel', 'Free to Play', 'Turn-Based Strategy', 'Mechs', 'Strategy', 'Space', 'Nudity', 'Sci-fi', 'Turn-Based', 'RPG', 'Singleplayer', 'Indie', 'Great Soundtrack', 'Story Rich', 'Tactical', 'Hex Grid', 'Action', 'Romance', 'Difficult']",15105.0
313780,Conarium,1950,79,19.99,"['Adventure', 'Indie']","['Adventure', 'Lovecraftian', 'Indie', 'Horror', 'Walking Simulator', 'Psychological Horror', 'First-Person', 'Atmospheric', 'Story Rich', 'Puzzle', 'Great Soundtrack', 'Sci-fi', 'Singleplayer']",17853.0
314000,Pool Nation FX,2023,71,0.0,"['Casual', 'Free to Play', 'Indie', 'Simulation', 'Sports', 'Strategy']","['Free to Play', 'Sports', 'Pool', 'Multiplayer', 'Simulation', 'Casual', 'Strategy', 'Indie', 'Singleplayer', 'Local Multiplayer', 'Relaxing', 'Massively Multiplayer', 'Physics', 'Snooker', 'Addictive', 'Nudity', 'Team-Based', 'VR', 'Online Co-Op']",8581.0
314010,Boid,739,80,0.0,"['Action', 'Casual', 'Free to Play', 'Indie', 'Strategy']","['Free to Play', 'Strategy', 'Indie', 'Action', 'Casual', 'RTS', 'Multiplayer', 'Singleplayer']",3951.0
314020,Morphopolis,4770,83,3.99,"['Adventure', 'Casual', 'Indie']","['Puzzle', 'Indie', 'Hidden Object', 'Point & Click', 'Casual', 'Adventure', 'Colorful', 'Short', 'Psychedelic', 'Singleplayer', 'Nature', 'Great Soundtrack', 'Relaxing', 'Atmospheric', '2D', 'Family Friendly', 'Exploration', 'Beautiful', 'Difficult', 'Fantasy']",3615.0
314160,Microsoft Flight Simulator X: Steam Edition,23506,86,24.99,['Simulation'],"['Flight', 'Simulation', 'Realistic', 'Open World', 'Multiplayer', 'Singleplayer', 'Moddable', 'Adventure', 'First-Person', 'Atmospheric', 'VR', 'Action', 'Difficult', 'Massively Multiplayer', 'Co-op', 'Third Person', 'Military', 'Strategy', 'Local Multiplayer', 'Sandbox']",97257.0
314280,The Forgotten Ones,1613,61,0.0,"['Action', 'Adventure', 'Free to Play', 'Indie']","['Horror', 'Free to Play', 'Adventure', 'Action', 'Survival', 'FPS', 'Indie', 'Shooter', 'Survival Horror', 'Singleplayer', 'First-Person', 'Zombies', 'World War II', 'Psychological Horror', 'Mod', 'Gore', 'Action-Adventure', 'Exploration', '3D', 'Abstract']",12162.0
314430,M.A.R.S.,962,60,0.0,"['Action', 'Free to Play', 'Massively Multiplayer']","['Third-Person Shooter', 'PvE', 'PvP', 'Competitive', 'Shooter', 'Character Customization', 'Female Protagonist', 'Third Person', 'Horror', '3D', 'Mechs', 'Post-apocalyptic', 'Vehicular Combat', 'Dinosaurs', 'Action', 'Casual', 'Zombies', 'Military', 'Sci-fi', 'Space']",3586.0
314450,Saviors,1659,82,1.99,"['Action', 'Indie', 'Strategy']","[""Shoot 'Em Up"", 'Bullet Hell', 'Action', 'Indie', 'Space', 'Great Soundtrack', 'Arcade', '2D', 'Strategy', 'Singleplayer', 'Sci-fi', 'Shooter', 'Difficult', 'Retro', 'Anime', 'Atmospheric', 'Story Rich', 'Local Co-Op', 'Gore', 'Sandbox']",2095.0
314790,Silence,2262,85,19.99,"['Adventure', 'Indie']","['Adventure', 'Point & Click', 'Story Rich', 'Great Soundtrack', 'Indie', 'Singleplayer', 'Female Protagonist', 'Puzzle', 'Casual', 'Exploration', '2D', 'Retro', 'Short', 'Cult Classic', 'Classic']",23116.0
314830,Blackguards 2,1101,66,9.99,"['Adventure', 'Indie', 'RPG', 'Strategy']","['RPG', 'Strategy', 'Adventure', 'Indie', 'Turn-Based', 'Fantasy', 'Turn-Based Combat', 'Turn-Based Strategy', 'Singleplayer', 'Tactical', 'Female Protagonist', 'Tactical RPG', 'Dark Fantasy', 'Hex Grid', 'Turn-Based Tactics', 'CRPG', 'Isometric', 'Choices Matter', 'Villain Protagonist', 'Strategy RPG']",7939.0
314970,Age of Conquest IV,2582,81,0.0,"['Free to Play', 'Indie', 'Strategy']","['Free to Play', 'Strategy', 'Turn-Based Strategy', 'War', 'Indie', 'Multiplayer', 'Grand Strategy', 'Singleplayer', 'Historical', 'Board Game', '2D', 'Medieval', 'Turn-Based', 'Survival', 'Co-op', 'Massively Multiplayer', 'Sandbox', 'RTS', 'Open World', 'PvP']",7012.0
315430,Polarity,4681,80,12.99,"['Action', 'Adventure', 'Indie', 'Strategy']","['Puzzle', 'First-Person', 'Indie', 'Local Co-Op', 'Adventure', 'Singleplayer', 'Strategy', 'Action', 'Platformer', 'Sci-fi', 'Co-op', 'Multiplayer', 'FPS', 'Great Soundtrack', 'Atmospheric', 'Sandbox', 'Retro', 'Difficult', 'Space', 'Shooter']",5265.0
315550,Taxi,345,48,4.99,"['Indie', 'Simulation']","['Automobile Sim', 'Simulation', 'Driving', 'Indie']",419.0
315810,eden*,3237,97,19.99,['Adventure'],"['Visual Novel', 'Anime', 'Story Rich', 'Romance', 'Adventure', 'Singleplayer', 'Cute', 'Great Soundtrack', 'Nudity', 'Linear', 'Sci-fi', 'Sexual Content', 'Drama', '2D', 'Mature', 'Post-apocalyptic', 'Dating Sim', 'Female Protagonist', 'Emotional', 'Military']",20074.0
316790,Grim Fandango Remastered,7081,91,14.99,['Adventure'],"['Adventure', 'Point & Click', 'Classic', 'Story Rich', 'Comedy', 'Noir', 'Cult Classic', 'Great Soundtrack', 'Singleplayer', 'Puzzle', 'Remake', 'Atmospheric', 'Retro', 'Funny', 'Dark Humor', ""1990's"", 'Third Person', 'Indie', 'Difficult', 'Escape Room']",39302.0
317100,Republique,745,77,0.0,"['Action', 'Adventure', 'Indie']","['Stealth', 'Adventure', 'Cyberpunk', 'Female Protagonist', 'Indie', 'Action', 'Point & Click', 'Dystopian', 'Atmospheric', 'Story Rich', 'Episodic', 'Sci-fi', 'Puzzle', 'Singleplayer', 'Free to Play', 'Kickstarter']",20331.0
317250,Airscape: The Fall of Gravity,2643,82,4.99,"['Action', 'Adventure', 'Indie']","[""Shoot 'Em Up"", 'Casual', 'Exploration', 'Difficult', 'Platformer', '2D', 'Arcade', 'Cute', '2.5D', 'Action', 'Puzzle', 'Colorful', 'Physics', 'Adventure', 'Singleplayer', 'Indie', 'Great Soundtrack', 'Sci-fi', 'Family Friendly', 'Atmospheric']",3819.0
317360,Double Action: Boogaloo,11252,93,0.0,"['Action', 'Free to Play', 'Indie']","['Free to Play', 'Action', 'Multiplayer', 'Shooter', 'Parkour', 'Third-Person Shooter', 'FPS', 'Bullet Time', 'First-Person', 'Open World', 'Funny', 'Indie', 'Co-op', 'Comedy', 'Singleplayer', 'Online Co-Op', 'Adventure', 'Survival', 'Controller', 'Zombies']",36112.0
317410,Color Symphony,1297,73,0.0,"['Action', 'Free to Play', 'Indie']","['Free to Play', 'Indie', 'Action', 'Adventure', 'Platformer', 'Singleplayer', 'Puzzle Platformer', '2D', 'Controller', 'Atmospheric', 'Side Scroller', 'Arcade', 'Experimental', 'Puzzle', 'Dark', 'Fast-Paced', 'Multiplayer']",3192.0
317470,Cubic Castles,4262,74,0.0,"['Action', 'Adventure', 'Casual', 'Free to Play', 'Indie', 'Massively Multiplayer']","['Free to Play', 'Open World Survival Craft', 'Building', 'Multiplayer', 'Sandbox', 'Open World', 'Massively Multiplayer', 'Crafting', 'Adventure', 'Cute', 'Survival', 'Casual', 'Indie', 'Co-op', 'Action', '3D Platformer', 'RPG', 'MMORPG', 'Singleplayer', '2D']",14808.0
