id,name,numReviews,avgReviewScore,price,genres,tags,numFollowers
20510,S.T.A.L.K.E.R.: Clear Sky,17065,86,9.99,"['Action', 'RPG']","['Open World', 'Atmospheric', 'Post-apocalyptic', 'Survival', 'FPS', 'Action', 'First-Person', 'RPG', 'Shooter', 'Singleplayer', 'Survival Horror', 'Adventure', 'Multiplayer', 'Horror', 'Classic', 'Sci-fi', 'Moddable', 'Zombies', 'Inventory Management', 'Sandbox']",43150.0
205100,Dishonored,73444,98,9.99,"['Action', 'Adventure']","['Stealth', 'First-Person', 'Assassin', 'Action', 'Steampunk', 'Singleplayer', 'Atmospheric', 'Story Rich', 'Multiple Endings', 'Adventure', 'Dark', 'Magic', 'Dystopian', 'FPS', 'RPG', 'Replay Value', 'Immersive Sim', 'Fantasy', 'Open World', 'Shooter']",90860.0
205710,EverQuest Free-to-Play,2052,80,0.0,"['Free to Play', 'Massively Multiplayer', 'RPG']","['Free to Play', 'RPG', 'Massively Multiplayer', 'MMORPG', 'Fantasy', 'Classic', 'Old School', 'Adventure', 'Multiplayer', 'Action', 'Sandbox', 'Open World']",6322.0
2064650,Tower of Fantasy,9082,72,0.0,"['Action', 'Massively Multiplayer', 'RPG', 'Free to Play']","['MMORPG', 'Anime', 'RPG', 'Open World', 'Action', 'Action-Adventure', 'Action RPG', '3D Platformer', 'Free to Play', 'Cinematic', 'Cartoony', 'Drama', 'Sci-fi', 'Post-apocalyptic', 'Futuristic', 'Cyberpunk', 'Character Customization', 'Massively Multiplayer', 'Story Rich', 'Bullet Time']",77995.0
2066550,Error143,3117,96,0.0,"['Casual', 'Free to Play', 'Indie', 'Simulation']","['Visual Novel', 'Dating Sim', 'LGBTQ+', 'Romance', 'Choose Your Own Adventure', 'Choices Matter', '2D', 'Otome', 'Immersive Sim', 'Cute', 'First-Person', 'Multiple Endings', 'Narration', 'Anime', 'Stylized', 'Hacking', 'Simulation', 'Memes', 'Emotional', 'Comedy']",7257.0
207140,SpeedRunners,34593,94,14.99,"['Action', 'Casual', 'Indie', 'Racing', 'Sports']","['Multiplayer', 'Racing', 'Local Multiplayer', 'Indie', 'Competitive', 'Fast-Paced', 'Platformer', 'Action', '2D', '4 Player Local', 'Funny', 'Parkour', 'Sports', 'Controller', 'Local Co-Op', 'Co-op', 'Level Editor', 'Singleplayer', 'Arcade', 'Superhero']",67848.0
2073850,THE FINALS,128181,74,0.0,"['Action', 'Free to Play']","['Multiplayer', 'Shooter', 'FPS', 'Free to Play', 'Destruction', 'PvP', 'First-Person', 'Team-Based', 'Action', 'Character Customization', 'Tactical', 'Capitalism', 'Class-Based', 'Combat', 'Realistic', 'Choices Matter', 'Loot', 'Gun Customization', 'Crafting', 'Battle Royale']",315610.0
207610,The Walking Dead,61849,97,14.99,['Adventure'],"['Zombies', 'Story Rich', 'Adventure', 'Point & Click', 'Episodic', 'Singleplayer', 'Choices Matter', 'Drama', 'Horror', 'Emotional', 'Mature', 'Atmospheric', 'Choose Your Own Adventure', 'Post-apocalyptic', 'Comic Book', 'Survival', 'Quick-Time Events', 'Gore', 'Action', 'Third Person']",56414.0
208650,Batman™: Arkham Knight,102236,86,19.99,"['Action', 'Adventure']","['Action', 'Open World', 'Superhero', 'Stealth', 'Adventure', 'Third Person', 'Singleplayer', 'Detective', 'Fighting', 'Story Rich', 'Atmospheric', 'Dark', 'Comic Book', ""Beat 'em up"", 'Puzzle', 'Mature', 'Sandbox', 'Horror', 'Strategy', 'Epic']",170278.0
2087030,Shatterline,28019,79,0.0,"['Action', 'Massively Multiplayer', 'Free to Play', 'Early Access']","['Shooter', 'Multiplayer', 'PvP', 'Free to Play', 'Co-op', 'PvE', 'FPS', 'Roguelike', 'Hero Shooter', 'Online Co-Op', 'Action', 'First-Person', 'Sci-fi', 'Team-Based', 'Lore-Rich', 'Character Customization', 'Early Access', 'Massively Multiplayer', 'Realistic', 'Asynchronous Multiplayer']",37884.0
20900,The Witcher: Enhanced Edition,58802,0,9.99,"['Action', 'RPG']","['RPG', 'Fantasy', 'Story Rich', 'Mature', 'Singleplayer', 'Choices Matter', 'Action', 'Third Person', 'Nudity', 'Adventure', 'Dark Fantasy', 'Based On A Novel', 'Atmospheric', 'Open World', 'Great Soundtrack', 'Medieval', 'Multiple Endings', 'Action RPG', 'Magic', 'Classic']",67002.0
209000,Batman™: Arkham Origins,44063,88,19.99,"['Action', 'Adventure']","['Action', 'Open World', 'Superhero', 'Adventure', 'Third Person', 'Stealth', 'Singleplayer', 'Multiplayer', 'Fighting', ""Beat 'em up"", 'Comic Book', 'Detective', 'Story Rich', 'Atmospheric', 'Action-Adventure', 'Controller', '3D Vision', 'Sandbox', 'Third-Person Shooter', 'RPG']",63033.0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,61417,0,19.99,['RPG'],"['RPG', 'Fantasy', 'Mature', 'Story Rich', 'Choices Matter', 'Singleplayer', 'Third Person', 'Adventure', 'Nudity', 'Dark Fantasy', 'Multiple Endings', 'Open World', 'Action', 'Atmospheric', 'Based On A Novel', 'Well-Written', 'Difficult', 'Medieval', 'Magic', 'Dark']",95877.0
209650,Call of Duty: Advanced Warfare,23988,64,59.99,['Action'],"['Dog', 'FPS', 'Action', 'Multiplayer', 'Shooter', 'Futuristic', 'First-Person', 'Sci-fi', 'Singleplayer', 'Linear', 'America', 'War', 'Quick-Time Events', 'Military', 'Illuminati', 'Online Co-Op', 'Co-op', 'PvP', 'Fast-Paced', 'Mechs']",87234.0
2096600,Crysis 2 Remastered,3833,89,29.99,['Action'],"['Action', 'Sandbox', 'FPS', 'Shooter', 'Hero Shooter', 'First-Person', 'Aliens', ""Shoot 'Em Up"", 'Dark Humor', 'Dystopian', 'Futuristic', 'Post-apocalyptic', 'Sci-fi', 'Tactical', 'Combat', 'Singleplayer', 'PvE', 'Violent', 'Multiplayer']",9233.0
2096610,Crysis 3 Remastered,3122,89,29.99,['Action'],"['Action', 'FPS', 'Shooter', 'Aliens', 'Hero Shooter', 'Sci-fi', 'Post-apocalyptic', 'First-Person', 'Dystopian', 'Sandbox', 'Futuristic', ""Shoot 'Em Up"", 'War', 'Combat', 'Physics', 'PvE', 'Stealth', 'Singleplayer', 'Story Rich', 'Violent']",13169.0
2098350,Escape Memoirs: Mini Stories,4059,88,0.0,"['Adventure', 'Casual', 'Indie', 'Free to Play']","['Free to Play', 'Multiplayer', 'Online Co-Op', 'Escape Room', 'Puzzle', 'Co-op', 'Singleplayer', 'Detective', 'Exploration', 'Logic', 'Co-op Campaign', 'Adventure', 'Investigation', 'Horror', 'Atmospheric', 'Mystery', 'Realistic', 'Hidden Object', 'Casual', 'Linear']",4016.0
2100,Dark Messiah of Might & Magic Single Player,9060,92,9.99,"['Action', 'RPG']","['RPG', 'First-Person', 'Action', 'Fantasy', 'Dark Fantasy', 'Swordplay', 'Adventure', 'Magic', 'Classic', 'Singleplayer', 'Stealth', 'Multiple Endings', 'Medieval', 'Action RPG', 'Story Rich', 'Atmospheric', 'Hack and Slash', 'Gore', 'Immersive Sim', 'Multiplayer']",15207.0
21090,F.E.A.R.,12986,94,54.99,['Action'],"['Horror', 'FPS', 'Action', 'Bullet Time', 'Classic', 'Singleplayer', 'Shooter', 'Atmospheric', 'Gore', 'First-Person', 'Psychological Horror', 'Dark', 'Story Rich', 'Sci-fi', 'Jump Scare', 'Great Soundtrack', 'Survival Horror', 'Old School', 'Thriller', 'Multiplayer']",12465.0
210970,The Witness,15485,85,39.99,"['Adventure', 'Indie']","['Puzzle', 'Exploration', 'First-Person', 'Open World', 'Singleplayer', 'Colorful', 'Indie', 'Atmospheric', 'Difficult', 'Walking Simulator', 'Adventure', 'Mystery', 'Nonlinear', 'Relaxing', 'Philosophical', 'Casual', 'Surreal', 'Great Soundtrack', 'Story Rich', 'Beautiful']",117009.0
21100,F.E.A.R. 3,11063,72,19.99,['Action'],"['FPS', 'Horror', 'Co-op', 'Action', 'Multiplayer', 'Shooter', 'Singleplayer', 'Gore', 'First-Person', 'Online Co-Op', 'Bullet Time', 'Sci-fi', 'Adventure', 'Zombies', 'Co-op Campaign', 'Story Rich', 'Atmospheric', 'Mechs', 'Controller', 'Short']",19532.0
211500,RaceRoom Racing Experience,20360,74,0.0,"['Racing', 'Simulation', 'Sports', 'Free to Play']","['Free to Play', 'Racing', 'Automobile Sim', 'Simulation', 'Realistic', 'Multiplayer', 'Driving', 'Competitive', 'Physics', 'Difficult', 'Sports', 'PvP', 'Controller', 'VR', 'Singleplayer', 'First-Person', 'Massively Multiplayer', 'eSports', 'FPS', 'Artificial Intelligence']",76507.0
211600,Thief Gold,3241,92,6.99,"['Action', 'Simulation']","['Stealth', 'Classic', 'First-Person', 'Atmospheric', 'Steampunk', 'Immersive Sim', 'Action', 'Horror', 'Singleplayer', 'Fantasy', 'Immersive', 'Adventure', 'Medieval', 'Dark Fantasy', 'Cult Classic', 'Dark', 'Story Rich', 'Exploration', ""1990's"", 'Moddable']",5503.0
211740,Thief™ II: The Metal Age,1669,94,6.99,"['Action', 'Simulation']","['Stealth', 'Classic', 'Steampunk', 'Atmospheric', 'First-Person', 'Immersive Sim', 'Action', 'Singleplayer', 'Story Rich', 'Fantasy', 'Immersive', 'Dark Fantasy', 'Dark', 'Cult Classic', 'Medieval', 'Adventure', 'Sequel', 'FPS', 'Horror', 'Great Soundtrack']",5724.0
211780,Conflict Desert Storm,990,73,6.99,['Action'],"['Action', 'Tactical', 'Third-Person Shooter', 'Multiplayer', 'Classic', 'Singleplayer', 'Military', 'Shooter', 'Strategy', 'Third Person']",2444.0
212070,Star Conflict,14486,74,0.0,"['Action', 'Massively Multiplayer', 'Simulation', 'Free to Play']","['Free to Play', 'Space', 'Action', 'Multiplayer', 'Massively Multiplayer', 'Sci-fi', 'Simulation', 'Open World', 'Space Sim', 'Flight', 'Shooter', 'Co-op', 'PvP', 'Third Person', 'Competitive', 'Adventure', 'Atmospheric', 'Sandbox', 'MMORPG', 'Spaceships']",95977.0
212160,Vindictus,7551,69,0.0,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free to Play']","['Free to Play', 'Hack and Slash', 'Massively Multiplayer', 'Action', 'RPG', 'MMORPG', 'Character Customization', 'Nudity', 'Adventure', 'Multiplayer', 'Third Person', 'Co-op', 'Action RPG', 'Fantasy', 'PvP', 'Open World', 'Singleplayer', 'Violent', 'Fast-Paced', 'Gore']",27498.0
212200,Mabinogi,3692,75,0.0,"['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Simulation', 'Free to Play']","['Free to Play', 'Massively Multiplayer', 'Anime', 'RPG', 'MMORPG', 'Casual', 'Action', 'Simulation', 'Adventure', 'Open World', 'Fantasy', 'Multiplayer', 'Character Customization', 'Sandbox', 'Cute', 'Action RPG', 'JRPG', 'Story Rich', 'Great Soundtrack', 'Life Sim']",11919.0
212390,C9,1382,72,0.0,"['Action', 'Free to Play', 'Massively Multiplayer', 'RPG']","['Free to Play', 'RPG', 'Massively Multiplayer', 'Action', 'MMORPG', 'Hack and Slash', 'Character Customization', 'Open World', 'Adventure', 'Multiplayer', 'PvP', 'Fantasy']",5465.0
212500,The Lord of the Rings Online™,18549,82,0.0,"['Action', 'Adventure', 'Free to Play', 'Massively Multiplayer', 'RPG']","['Free to Play', 'MMORPG', 'Massively Multiplayer', 'Open World', 'Fantasy', 'RPG', 'Adventure', 'Multiplayer', 'Character Customization', 'Based On A Novel', 'Exploration', 'Action', 'Story Rich', 'Online Co-Op', 'Co-op', 'Survival', 'Third Person', 'PvP', 'Singleplayer', 'Dark Fantasy']",80535.0
2125160,Prison Life 2,182,85,4.99,"['Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']","['First-Person', 'Detective', 'Social Deduction', 'Multiplayer', 'Strategy', 'PvP', 'Simulation', 'Tactical RPG', 'Co-op', 'Strategy RPG', 'Casual', 'RPG', 'Choose Your Own Adventure', 'Quick-Time Events', '3D', 'Cartoony', 'Online Co-Op', 'Stylized', 'Cute', 'Abstract']",1209.0
212800,Super Crate Box,6524,89,0.0,"['Action', 'Free to Play', 'Indie']","['Free to Play', 'Indie', 'Platformer', 'Pixel Graphics', 'Action', '2D', 'Shooter', 'Arcade', 'Multiplayer', 'Singleplayer', 'Difficult', 'Retro', 'Addictive', 'GameMaker', 'Fast-Paced', 'Controller', 'Co-op', 'Great Soundtrack', 'Family Friendly', 'Roguelike']",5168.0
213650,Dwarfs F2P,1669,85,0.0,"['Casual', 'Free to Play', 'Indie', 'Strategy']","['Free to Play', 'Strategy', 'Casual', 'Indie', 'Singleplayer', 'Arcade', 'Mining', '2D', 'Sandbox', 'RTS', 'Multiplayer', 'Top-Down', 'Funny']",2048.0
213670,South Park™: The Stick of Truth™,56490,98,29.99,"['Action', 'Adventure', 'RPG']","['RPG', 'Comedy', 'Adventure', 'Funny', 'Turn-Based', 'Dark Humor', 'Singleplayer', 'Action', 'Mature', '2D', 'Satire', 'Nudity', 'Cartoon', 'Open World', 'Story Rich', 'Fantasy', 'Epic', 'Turn-Based Strategy', 'Zombies', 'JRPG']",115743.0
2140510,Town of Salem 2,5214,83,0.0,"['Casual', 'Indie', 'RPG', 'Strategy', 'Free to Play']","['Free to Play', 'Social Deduction', 'Strategy', 'Indie', 'RPG', 'PvP', 'Casual', 'Conversation', 'Strategy RPG', 'Cartoony', 'Fantasy', 'Werewolves', 'Multiplayer', 'Magic', 'Mystery', 'Cartoon', 'Supernatural', 'Psychological Horror', 'Female Protagonist', 'Choices Matter']",7875.0
2141910,Magic: The Gathering Arena,7851,66,0.0,"['Strategy', 'Free to Play']","['Strategy', 'Card Game', 'Free to Play', 'Trading Card Game', 'Deckbuilding', 'PvP', 'eSports', 'Turn-Based Strategy', 'Fantasy', 'Multiplayer', 'Tactical', 'Magic', 'Gambling']",8522.0
214420,Gear Up,8444,75,0.0,"['Action', 'Free to Play', 'Indie']","['Free to Play', 'Multiplayer', 'Robots', 'Action', 'Shooter', 'Building', 'Tanks', 'PvP', 'Third Person', 'War', 'Massively Multiplayer', 'Sandbox', 'Indie', 'Open World', 'Strategy', 'Funny', 'Simulation', 'FPS', 'Adventure', 'Singleplayer']",110688.0
214490,Alien: Isolation,51321,93,39.99,['Action'],"['Horror', 'Survival Horror', 'Sci-fi', 'Aliens', 'Atmospheric', 'Stealth', 'First-Person', 'Space', 'Female Protagonist', 'Survival', 'Singleplayer', 'Action', 'Difficult', 'Adventure', 'Psychological Horror', 'Great Soundtrack', 'FPS', 'Gore', 'Shooter', 'VR']",134105.0
215870,Dungeon Party,378,42,0.0,"['Free to Play', 'Massively Multiplayer']","['Free to Play', 'Massively Multiplayer', 'Multiplayer', 'RPG', 'Action', 'MOBA']",444.0
216150,MapleStory,12354,68,0.0,"['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Free to Play']","['MMORPG', 'Character Customization', 'Loot', '2D Platformer', 'Side Scroller', 'PvE', 'Free to Play', 'Multiple Endings', 'Co-op', 'Cute', 'Multiplayer', 'PvP', 'Platformer', 'Third Person', 'Anime', 'Massively Multiplayer', 'Story Rich', 'RPG', '2D', 'Casual']",17767.0
2167580,Summoners War: Chronicles,11031,80,0.0,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Strategy', 'Free to Play']","['Free to Play', 'RPG', 'Open World', 'MMORPG', 'Multiplayer', 'Strategy', 'Adventure', 'Character Customization', 'Massively Multiplayer', 'Action RPG', 'Action', 'Cartoony', 'Fantasy', 'Strategy RPG', 'PvP', 'Action-Adventure', '3D', 'Story Rich', '3D Platformer', 'PvE']",19375.0
21690,Resident Evil 5,36247,87,19.99,"['Action', 'Adventure']","['Action', 'Co-op', 'Zombies', 'Third-Person Shooter', 'Co-op Campaign', 'Online Co-Op', 'Horror', 'Multiplayer', 'Adventure', 'Third Person', 'Survival Horror', 'Shooter', 'Singleplayer', 'Local Co-Op', 'Female Protagonist', 'Quick-Time Events', 'Survival', 'Gore', 'Atmospheric', '3D Vision']",45614.0
217750,Age of Conan: Unchained,2540,69,0.0,"['Action', 'Adventure', 'Free to Play', 'Massively Multiplayer', 'RPG']","['Free to Play', 'Massively Multiplayer', 'RPG', 'Action', 'Adventure', 'MMORPG', 'Nudity', 'Multiplayer', 'Fantasy', 'Mature', 'Sexual Content', 'Gore', 'Combat', 'Action RPG', 'Hack and Slash', 'Story Rich', 'Third Person', 'Swordplay', 'PvE', 'PvP']",13801.0
2181930,DR LIVESEY ROM AND DEATH EDITION,11163,94,0.99,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation']","['Action', 'Cartoon', 'Spectacle fighter', 'Roguelike', 'Hand-drawn', 'Difficult', 'Retro', 'Dungeon Crawler', ""Beat 'em up"", 'Singleplayer', 'Procedural Generation', 'Atmospheric', 'Looter Shooter', 'Combat', ""Shoot 'Em Up"", 'Dark', 'Adventure', 'RPG', 'Comedy', '2D']",12011.0
218230,PlanetSide 2,71206,82,0.0,"['Action', 'Massively Multiplayer', 'Free to Play']","['Free to Play', 'FPS', 'Massively Multiplayer', 'Shooter', 'Action', 'Open World', 'Multiplayer', 'Team-Based', 'Sci-fi', 'War', 'Tactical', 'First-Person', 'PvP', 'Futuristic', 'Co-op', 'Online Co-Op', 'Strategy', 'Space', 'Adventure', 'RPG']",221705.0
218510,Planets Under Attack,1049,73,9.99,"['Indie', 'Strategy']","['Strategy', 'Indie', 'Space', 'Multiplayer', 'Sci-fi', 'Singleplayer', 'RTS']",728.0
218620,PAYDAY 2,622621,89,9.99,"['Action', 'RPG']","['Co-op', 'Action', 'FPS', 'Heist', 'Multiplayer', 'Looter Shooter', 'Online Co-Op', 'Stealth', 'Crime', 'Shooter', 'Team-Based', 'First-Person', 'Great Soundtrack', 'Gun Customization', 'Tactical', 'PvE', 'Strategy', 'Singleplayer', 'Funny', 'Simulation']",8341288.0
219150,Hotline Miami,83870,97,9.99,"['Action', 'Indie']","['Great Soundtrack', 'Violent', 'Action', 'Indie', 'Top-Down', 'Pixel Graphics', '1980s', 'Fast-Paced', 'Gore', 'Retro', 'Psychedelic', 'Difficult', 'Singleplayer', 'Surreal', 'Shooter', '2D', 'Top-Down Shooter', 'Atmospheric', 'Addictive', 'Music']",47724.0
219640,Chivalry: Medieval Warfare,65664,83,24.99,"['Action', 'Indie']","['Medieval', 'Multiplayer', 'Action', 'Gore', 'First-Person', 'Swordplay', 'Violent', 'PvP', 'Indie', 'Third Person', 'Competitive', 'Team-Based', 'Hack and Slash', 'Co-op', 'Historical', 'FPS', 'Class-Based', 'Atmospheric', 'Simulation', 'Difficult']",352079.0
219740,Don't Starve,101932,97,9.99,"['Adventure', 'Indie', 'Simulation']","['Survival', 'Open World Survival Craft', 'Crafting', 'Adventure', 'Indie', 'Sandbox', 'Singleplayer', 'Perma Death', 'Open World', 'Exploration', 'Multiplayer', 'Roguelike', 'Replay Value', 'Moddable', 'Difficult', 'Simulation', '2D', 'Top-Down', 'Survival Horror', 'Horror']",196041.0
220,Half-Life 2,165073,98,9.99,['Action'],"['FPS', 'Action', 'Sci-fi', 'Classic', 'Singleplayer', 'Story Rich', 'Shooter', 'First-Person', 'Adventure', 'Dystopian', 'Atmospheric', 'Zombies', 'Silent Protagonist', 'Physics', 'Aliens', 'Great Soundtrack', 'Horror', 'Puzzle', 'Multiplayer', 'Moddable']",77717.0
220240,Far Cry® 3,91230,90,19.99,"['Action', 'Adventure']","['Open World', 'FPS', 'Action', 'Adventure', 'Multiplayer', 'Shooter', 'Stealth', 'Co-op', 'First-Person', 'Hunting', 'Singleplayer', 'Sandbox', 'Survival', 'Story Rich', 'Online Co-Op', 'Atmospheric', 'Nudity', 'Crafting', 'Colorful', 'RPG']",136577.0
221040,Resident Evil 6,33789,0,29.99,"['Action', 'Adventure']","['Action', 'Zombies', 'Co-op', 'Third-Person Shooter', 'Horror', 'Co-op Campaign', 'Online Co-Op', 'Adventure', 'Multiplayer', 'Third Person', 'Split Screen', 'Shooter', 'Local Co-Op', 'Quick-Time Events', 'Survival Horror', 'Survival', 'Singleplayer', 'Atmospheric', 'Female Protagonist', 'Casual']",82704.0
221100,DayZ,348677,74,44.99,"['Action', 'Adventure', 'Massively Multiplayer']","['Survival', 'Multiplayer', 'Zombies', 'Open World', 'Action', 'PvP', 'Shooter', 'Massively Multiplayer', 'Horror', 'Post-apocalyptic', 'Simulation', 'FPS', 'Early Access', 'First-Person', 'Survival Horror', 'Sandbox', 'Adventure', 'Co-op', 'Atmospheric', 'Indie']",590049.0
22120,Penumbra: Black Plague,2388,94,9.99,"['Action', 'Adventure', 'Indie']","['Horror', 'Adventure', 'First-Person', 'Psychological Horror', 'Stealth', 'Story Rich', 'Atmospheric', 'Indie', 'Singleplayer', 'Survival Horror', 'Puzzle', 'Lovecraftian', 'Action', 'Dark', 'Survival', 'Great Soundtrack', 'Classic', 'Nudity', 'Multiplayer', 'Gore']",8205.0
221380,Age of Empires II (2013),97217,96,19.99,['Strategy'],"['Strategy', 'RTS', 'Medieval', 'Multiplayer', 'Classic', 'Historical', 'Base Building', 'City Builder', 'Resource Management', 'Singleplayer', 'Tactical', 'Real-Time', 'Co-op', 'Competitive', 'Replay Value', 'Remake', '2D', 'Isometric', 'Action', 'Adventure']",189132.0
22180,Penumbra: Overture,3201,90,9.99,"['Action', 'Adventure', 'Indie']","['Horror', 'Adventure', 'First-Person', 'Indie', 'Survival Horror', 'Atmospheric', 'Psychological Horror', 'Singleplayer', 'Story Rich', 'Stealth', 'Dark', 'Puzzle', 'Lovecraftian', 'Action', 'Survival', 'Classic']",6421.0
2221490,Tom Clancy's The Division 2,12614,64,29.99,"['Action', 'Adventure', 'RPG']","['Multiplayer', 'Looter Shooter', 'Third-Person Shooter', 'Open World', 'Singleplayer', 'Action', 'Online Co-Op', 'Adventure', 'Shooter', 'RPG', 'Post-apocalyptic', 'Co-op', 'Loot', 'Massively Multiplayer', 'Character Customization', 'Survival', 'Military', 'Story Rich', 'PvP', 'PvE']",27926.0
222480,Resident Evil Revelations,8365,0,29.99,"['Action', 'Adventure']","['Action', 'Horror', 'Zombies', 'Survival Horror', 'Third-Person Shooter', 'Adventure', 'Co-op', 'Female Protagonist', 'Third Person', 'Singleplayer', 'Online Co-Op', 'Multiplayer', 'Survival', 'Atmospheric', 'Shooter', 'Gore', 'Sci-fi', 'Great Soundtrack', 'Story Rich', 'Anime']",40753.0
222520,Champions of Regnum,1137,67,0.0,"['Free to Play', 'Indie', 'Massively Multiplayer', 'RPG']","['Free to Play', 'RPG', 'Massively Multiplayer', 'MMORPG', 'Indie', 'Multiplayer', 'Open World', 'PvP', 'Adventure', 'Strategy']",2748.0
222750,Wargame: AirLand Battle,4284,88,19.99,"['Indie', 'Simulation', 'Strategy']","['Strategy', 'RTS', 'Military', 'Cold War', 'Wargame', 'Real Time Tactics', 'Tactical', 'Real-Time', 'Simulation', 'Multiplayer', 'War', 'Realistic', 'Singleplayer', 'Difficult', 'Action', 'Alternate History', 'Co-op', 'America', 'Indie', 'Historical']",18255.0
