id,name,numReviews,avgReviewScore,price,genres,tags,description,numFollowers
326160,Shroud of the Avatar: Forsaken Virtues,3008,52,0.0,"['Adventure', 'Free to Play', 'Massively Multiplayer', 'RPG']","['RPG', 'Massively Multiplayer', 'Adventure', 'MMORPG', 'Sandbox', 'Free to Play', 'Fantasy', 'Medieval', 'Crafting', 'Deckbuilding', 'PvE', 'PvP', 'Co-op', 'Open World', 'Singleplayer', 'Multiplayer', 'Dragons', 'Action', 'Action RPG', 'Story Rich']",SHROUD OF THE AVATAR: FORSAKEN VIRTUES is a multiplayer fantasy RPG that sets the player on a path filled with peril and tough choices as they explore a persistent realm that can be shared with other Avatars. It is the spiritual successor to Richard Garriott’s Ultima games.,16824.0
326190,Alchemy Mysteries: Prague Legends,1118,78,1.99,"['Adventure', 'Casual', 'Indie']","['Hidden Object', 'Casual', 'Adventure', 'Indie', 'Point & Click', 'Puzzle', 'Horror', 'Female Protagonist', 'Singleplayer', 'Mystery', 'Fantasy']",Follow orphan Eva on a trip to mystical Prague in Alchemy Mysteries: Prague Legends.,669.0
326360,Warspear Online,2450,76,0.0,"['Massively Multiplayer', 'RPG', 'Free to Play']","['MMORPG', 'Free to Play', 'Pixel Graphics', 'Massively Multiplayer', 'RPG', 'Multiplayer', 'Online Co-Op', 'Fantasy', 'Retro', 'Atmospheric', 'Difficult', 'PvP', '2D', 'Adventure', 'Open World', 'Story Rich', 'Strategy']","Create a character and fight your enemies in 2D MMORPG with your friends. Huge open world, guild castles, free PvP, arena, battles between Alliances, Guilds, Dungeons and jolly holidays await!",7417.0
326460,ShellShock Live,32397,93,9.99,"['Action', 'Casual', 'Indie', 'Massively Multiplayer', 'Strategy']","['Tanks', 'Multiplayer', 'Strategy', '2D', 'Action', 'Turn-Based', 'Shooter', 'Casual', 'Early Access', 'Online Co-Op', 'Massively Multiplayer', 'Indie', 'Colorful', 'Funny', 'Co-op', 'Turn-Based Strategy', 'Singleplayer', 'Physics', 'Great Soundtrack', 'Family Friendly']","Demolish your friends with hundreds of upgradable weapons shot from your customizable tank in this action-packed online multiplayer tanks game. Earn XP to level up and unlock new tanks, weapons, and gear. Fight against or alongside your friends for strategic team or free-for-all matches.",67279.0
326480,If My Heart Had Wings,4376,92,14.99,"['Adventure', 'Casual', 'Simulation']","['Visual Novel', 'Romance', 'Dating Sim', 'Cute', 'Point & Click', 'Choices Matter', 'Story Rich', 'Funny', 'Anime', 'Action', 'Casual', 'Simulation', 'Atmospheric', 'Adventure', 'Nudity', 'Singleplayer', 'Sexual Content', 'Mature', 'Hentai', 'Great Soundtrack']",If My Heart Had Wings is an animated visual novel presenting a lovely and bittersweet tale of youth. Take on the role of Aoi Minase in this romantic-comedy as he meets various young girls in his hometown and works together with them to revive their school’s glider-flying “Soaring Club” in order to realize their shared dream of flight.,27442.0
326960,Killing Floor - Toy Master,30,90,0.0,['Action'],"['Free to Play', 'Horror', 'Multiplayer', 'Zombies', 'Action', 'Survival', 'FPS', 'Co-op', 'Mod', 'Shooter', 'First-Person', 'Gore', 'Singleplayer', 'Open World', 'Adventure', 'Online Co-Op', 'Sandbox', 'Funny', 'Survival Horror', 'Nudity']","In a free, add-on mod for Killing Floor, created by David Hensley (with help from Killing Floor originator, Alex Quick), you can fight off the bizarre and warped toys of someone's nightmare, that are hell-bent on finishing you off. All the standard Zeds are replaced with evil toys, set in the Devil's Dollhouse map.",27433.0
326990,Deep Eclipse,189,66,0.99,"['Action', 'Indie']","['Action', 'Indie', 'Space', ""Shoot 'Em Up"", 'Top-Down Shooter', 'Arcade', 'Shooter', 'Space Sim', 'Third-Person Shooter', '2D', 'Top-Down', 'Third Person', 'Futuristic', 'Thriller', 'Atmospheric', 'Survival', 'Combat', '6DOF', 'Physics', 'Singleplayer']","Deep Eclipse: New Space Odyssey is the ultimate space thriller in the best tradition of the genre. You're the pilot of a space fighter, accidentally catapulted into a parallel universe populated by hostile alien creatures; and they're not happy to see you! To get out of this hell, do your best, to destroy hordes of enemies.",177.0
327010,Motorama,379,36,19.99,"['Action', 'Racing']","['Racing', 'Action', 'Simulation']","Go back in time and experience, “The Fabulous Fifties”, in a game that recalls scenarios, vehicles andstreet races of the legendary 50´s films. Customize your car and compete in 8 different race modes, through five completely different 50´s themed areas and become the King of the Road.",711.0
327030,Worms W.M.D,9866,85,29.99,"['Action', 'Strategy']","['Strategy', 'Multiplayer', 'Action', 'Turn-Based Strategy', 'Funny', 'Local Multiplayer', '2D', 'Turn-Based', 'Shooter', 'Co-op', 'Singleplayer', 'Comedy', 'Classic', 'Local Co-Op', 'Memes', 'Casual', 'Platformer', 'War', 'Adventure', 'Gore']","The worms are back in their most destructive game yet. With a gorgeous, hand-drawn 2D look, brand new weapons, the introduction of crafting, vehicles and buildings plus the return of some much-loved classic weapons and gameplay, Worms W.M.D is the best worms experience ever.",63251.0
327070,Gloria Victis,10197,69,0.0,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation']","['MMORPG', 'Medieval', 'Open World', 'Massively Multiplayer', 'Action', 'RPG', 'Multiplayer', 'Character Customization', 'Simulation', 'PvP', 'Indie', 'Immersive Sim', 'Atmospheric', 'Open World Survival Craft', 'Realistic', 'Adventure', 'Crafting', 'Survival', 'Swordplay', 'Sandbox']","Gloria Victis is an MMORPG with an emphasis on realism, set in a low-fantasy medieval open world. Enjoy MMO with skill-based non-target combat, open PVP with territory control, deep crafting system and player-driven economy – all that served with beautiful graphics and an immersive atmosphere.",84197.0
327090,Out of Reach,2973,58,14.99,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation']","['Open World Survival Craft', 'Survival', 'Open World', 'Multiplayer', 'Crafting', 'Building', 'Massively Multiplayer', 'Adventure', 'Action', 'Sandbox', 'Exploration', 'Base Building', 'Co-op', 'PvP', 'First-Person', 'Simulation', 'Indie', 'Early Access', 'Hunting', 'Pirates']","You’re a castaway stranded in the middle of nowhere. Storm is gone, the worst certainly not. Look for food and resources, craft gear, make shelters. These are the basics, you need much more to stay alive on this cut-off-the-world, yet not desert island. Build & burn, sail & explore, be Out of Reach!",71703.0
327220,Anna's Quest,2061,88,19.99,"['Adventure', 'Indie']","['Adventure', 'Point & Click', 'Indie', 'Female Protagonist', 'Fantasy', 'Dark Humor', 'Singleplayer', 'Dark', 'Puzzle', 'Comedy', 'Atmospheric', '2D', 'Story Rich', 'Horror', 'Psychological Horror', 'Funny']","With her telekinesis, unorthodox use of torture instruments, a knack for improvisation and the help of a shady fox she makes her way from the peaks of Glass Mountain to the deepest dungeon.",5482.0
327410,A Bird Story,9233,84,3.99,"['Adventure', 'Indie', 'RPG']","['Indie', 'Story Rich', 'Great Soundtrack', 'Pixel Graphics', 'Short', 'RPGMaker', 'Adventure', 'Singleplayer', 'Interactive Fiction', '2D', 'RPG', 'Atmospheric', 'Visual Novel', 'Emotional', 'Retro', 'Walking Simulator', 'Casual', 'Surreal', 'Top-Down', 'Cute']","An experimental short from the creator of To the Moon & Finding Paradise: A simple & surreal 1-hour interactive animation about a boy and an injured bird, told without dialogues.If you're looking for To the Moon-like experience, I'd suggest playing Finding Paradise first.",16028.0
327640,CaesarIA,1399,58,0.0,"['Free to Play', 'Indie', 'Strategy', 'Early Access']","['Free to Play', 'City Builder', 'Strategy', 'Indie', 'Early Access', 'Singleplayer', 'Classic', 'Rome', 'Economy']","CaesarIA is a remake of an old-school economic strategy game, Caesar III which is a masterpiece among the games of this genre in our opinion. There are different economic strategy games and they can be broken down to subtypes but from our viewpoint Caesar encompasses planning, constructing, diplomacy and military campaigns.",6142.0
327890,I Am Bread,5658,78,12.99,"['Action', 'Adventure', 'Indie', 'Simulation']","['Simulation', 'Funny', 'Physics', 'Difficult', 'Adventure', '3D Platformer', 'Singleplayer', 'Comedy', 'Action', 'Controller', 'Intentionally Awkward Controls', 'Family Friendly', 'Cute', 'Third Person', 'Casual', 'Indie', 'Early Access', 'Epic', 'Beautiful', 'Third-Person Shooter']","You are bread. Your mission, become toast! Take on all hazards to deliciousness as you head on an epic adventure in one of the the toughest games ever baked. All of the game modes (including Bagel Race) are now unlocked so there's sure to be something to suit everyone's taste!",36116.0
328060,Tales Runner,590,57,0.0,"['Action', 'Adventure', 'Casual', 'Free to Play', 'Racing']","['Free to Play', 'Racing', 'Anime', 'Multiplayer', 'Adventure', 'Action', 'Casual', 'Co-op', 'Funny', 'Massively Multiplayer', 'Fantasy', 'Open World', 'RPG', 'Singleplayer', 'Nudity', 'Cute']",Tales Runner is a wonderfully bright and cheerful racing game set in a world where your favorite fairy tales come to life! Challenge your friends and take some friendly competition to the next level. Race through your favorite fairy tales from all over the world!,4354.0
328730,Letter Quest: Grimm's Journey,390,93,0.0,"['Casual', 'Indie']","['Casual', 'Indie', 'Word Game', 'Puzzle', 'Touch-Friendly', 'Singleplayer', 'RPG', 'Spelling', 'Typing']","Ever wondered what would happen if you crossed Scrabble with an RPG? Now you don't have to, because Letter Quest is here! Help Grimm and Rose, a couple of adorable grim reapers, defeat monsters, ghosts, evil bunnies and more using the power of words!",1088.0
329000,Data Hacker: Corruption,126,48,1.99,"['Adventure', 'Indie', 'RPG', 'Simulation']","['Indie', 'RPG', 'Adventure', 'Simulation', 'RPGMaker', 'JRPG']","What if there were virtual realms that exist just beyond our reach? What if an online game became the bridge? The worlds are changing rapidly, with each side vying for a position that will secure their realm's future. In the coming war, on which side do you stand?",470.0
329050,Devil May Cry 4 Special Edition,13610,90,24.99,['Action'],"['Action', 'Hack and Slash', 'Character Action Game', 'Great Soundtrack', 'Singleplayer', 'Spectacle fighter', 'Third Person', 'Stylized', 'Difficult', 'Classic', 'Story Rich', 'Anime', 'Adventure', 'Atmospheric', ""Beat 'em up"", 'Replay Value', 'Controller', 'Female Protagonist', 'Remake', 'RPG']","The smash-hit stylish action game DMC4 is back and better than ever, boasting new playable characters and game modes!",59415.0
329110,Gems of War,9582,80,0.0,"['Action', 'Adventure', 'Casual', 'RPG', 'Strategy', 'Free to Play']","['Free to Play', 'Match 3', 'Puzzle', 'PvE', 'Card Game', 'PvP', 'Strategy RPG', 'Turn-Based Strategy', 'RPG', 'Strategy', '2D', 'Turn-Based Combat', 'Story Rich', 'Singleplayer', 'Casual', 'Fantasy', 'Magic', 'War', 'Adventure', 'Multiplayer']","From the creators of Puzzle Quest, play the new Puzzle/RPG/Strategy mash-up, GEMS OF WAR! Match gems to power your spells, and match skulls to smite your enemies! It’s easy to learn yet has tons of depth.",11811.0
329280,Avalon Lords: Dawn Rises,148,53,0.0,"['Indie', 'Strategy', 'Early Access']","['Early Access', 'Tactical RPG', 'Turn-Based Tactics', 'Action RTS', 'Wargame', 'City Builder', 'Sandbox', 'PvE', 'PvP', 'Strategy RPG', 'RTS', 'Grand Strategy', 'eSports', '4X', 'Female Protagonist', 'Swordplay', 'Base Building', 'Medieval', 'Military', 'War']","A Medieval Real-Time Strategy game combining classic RTS elements with modern fast-paced, epic scale single and multiplayer battles across beautifully rendered 3D maps.",2634.0
329430,State of Decay: Year-One,10646,81,19.99,"['Action', 'RPG', 'Simulation']","['Zombies', 'Survival', 'Open World', 'Base Building', 'Post-apocalyptic', 'Singleplayer', 'Action', 'RPG', 'Multiplayer', 'Third Person', 'Simulation', 'Sandbox', 'Survival Horror', 'Atmospheric', 'Crafting', 'Gore', 'Co-op', 'Perma Death', 'Adventure', 'Great Soundtrack']","Make your stand against the collapse of society in the ultimate zombie survival-fantasy game. Explore an open world full of dangers and opportunities that respond to your every decision. Recruit a community of playable survivors, each with their own unique skills and talents.",71507.0
329440,Sonic Lost World,3834,63,29.99,['Adventure'],"['Adventure', 'Platformer', '3D Platformer', 'Great Soundtrack', 'Singleplayer', 'Parkour', 'Fast-Paced', 'Action', 'Colorful', 'Family Friendly', 'Third Person', 'Comedy', 'Memes', 'Controller', 'Funny', 'Moddable', 'Fantasy', 'Open World', 'Action-Adventure', 'Cartoony']","When the Deadly Six threaten to destroy his world, Sonic’s new moves & power-ups are the only way to defeat them before it’s too late!",8974.0
330020,Children of Morta,16853,90,21.99,"['Action', 'Adventure', 'Indie', 'RPG']","['Multiplayer', 'Roguelike', 'Hack and Slash', 'Pixel Graphics', 'Online Co-Op', 'Action Roguelike', 'Roguelite', 'RPG', 'Action', 'Local Co-Op', 'Dungeon Crawler', 'Story Rich', 'Singleplayer', 'Co-op', '2D', 'Action RPG', 'Isometric', 'Procedural Generation', 'Fantasy', 'Action-Adventure']","Children of Morta is a story-driven action RPG game about an extraordinary family of heroes. Lead the Bergsons, with all their flaws and virtues, against the forthcoming Corruption. Will you be able to sacrifice everything to save the ones you care for?",96502.0
330450,Runes of Brennos,46,67,0.0,"['Action', 'Casual', 'Indie']","['Action', 'Casual', 'Indie']","Draw magical runes on the screen and see their power vanquish your opponents. Understand the strengths and weaknesses of the runes to unleash their full potential. The road to power is a dangerous one, but with the right combination of strategy and skill the throne could be yours!",286.0
330580,Shark Attack Deathmatch 2,1863,76,4.99,"['Action', 'Indie']","['Horror', 'Arena Shooter', 'FPS', 'Survival Horror', ""Shoot 'Em Up"", 'Open World', 'PvP', 'Exploration', 'Hunting', 'Shooter', 'Fighting', 'Survival', 'First-Person', '3D', 'Underwater', 'Action', 'Adventure', 'Combat', 'Co-op', 'Online Co-Op']","Combat in Shark Attack Deathmatch 2 is savage, gritty, and brutal. Players hunt each other down in various game modes with the constant threat of terrifying sharks joining in on the bloodshed. Tear divers apart as you take on the role as the ocean's top apex predator, The Great White.",14337.0
330830,Tales from the Borderlands,16496,95,19.99,['Adventure'],"['Comedy', 'Adventure', 'Story Rich', 'Choices Matter', 'Singleplayer', 'Episodic', 'Point & Click', 'Funny', 'Choose Your Own Adventure', 'Action', 'Quick-Time Events', 'Atmospheric', 'Great Soundtrack', 'Dark Humor', 'Sci-fi', 'Memes', 'Female Protagonist', 'RPG', 'Visual Novel', 'Casual']","Tales from the Borderlands is a five-part episodic game set on the unforgiving world of Pandora between the events of Borderlands 2 and Borderlands 3. This is a story full of Borderlands' trademark humor, following two adventurers on their quest for greatness.",81184.0
331120,Passing Pineview Forest,1681,66,0.0,"['Action', 'Adventure', 'Indie']","['Horror', 'Free to Play', 'Adventure', 'Multiplayer', 'Survival', 'First-Person', 'Action', 'Survival Horror', 'Indie', 'Singleplayer', 'Walking Simulator', 'Zombies', 'Psychological Horror', 'Co-op', 'Open World', 'Crafting', 'Atmospheric', 'VR', 'Funny', 'Nudity']",Passing Pineview Forest is a free mini-prequel set in the universe of Pineview Drive. Behind the abandoned house on Pineview Drive lies ominous Pineview Forest...,12649.0
